Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
53,bvallee@example.com,0480627298,"290, avenue de Dufour
59186 Sainte Alex",104285,2022-10-14,Part-Time,M,HR,Abidjan,"('Responsable RH',)",Franck,De Sousa
45,yves64@example.com,0559170805,"1, rue Bourgeois
03636 Dupuis",44757,2021-01-27,CDD,F,HR,Abidjan,"('Spécialiste en développement organisationnel',)",Reynaud,Laroche
19,thibaultmartin@example.com,0531529912,"rue de Langlois
73693 Chauvin-sur-Mer",20699,2020-08-24,Full-Time,M,HR,Gagnoa,"('Responsable des relations sociales',)",Théodore,Blot
50,francoisgrenier@example.com,+33 (0)5 45 90 58 65,"70, rue Aurore Étienne
81912 Neveu-les-Bains",22584,2023-09-15,CDI,F,Engineering,Odienné,"('Ingénieur en environnement',)",Schmitt,Peron
53,laetitia87@example.com,05 57 94 53 14,"79, rue Clémence Germain
23499 Monnier",71760,2022-03-13,Part-Time,M,Marketing,Sassandra,"('Spécialiste en relations publiques',)",Jean,Guyot
69,frederique08@example.org,+33 (0)2 51 67 83 77,"chemin Louis
51708 Schneider",102098,2023-02-20,Full-Time,F,Marketing,Yamoussoukro,"('Directeur de la marque',)",Reynaud,Lenoir
67,audrey85@example.com,02 61 44 31 35,"423, avenue de Baron
92603 Godard-la-Forêt",30708,2020-11-08,Part-Time,F,Finance,Bondoukou,"('Gestionnaire de portefeuille',)",Leclercq,Collet
47,,+33 (0)4 90 82 40 08,"27, boulevard Jacquet
60490 Leblanc-les-Bains",106952,2020-06-08,CDI,F,IT,Gagnoa,"('Spécialiste en cybersécurité',)",Fleury,Martel
31,francoisandree@example.com,+33 (0)4 42 02 29 41,"avenue de Seguin
76809 Jean-sur-Diallo",73985,2023-03-27,Part-Time,F,Finance,Korhogo,"('Comptable',)",Lebreton,Pichon
44,jacqueline64@example.net,+33 (0)4 65 13 34 12,"112, avenue Marie Valentin
60298 Saint Sébastien",117485,2022-05-28,Full-Time,F,HR,Bondoukou,"('Responsable des relations sociales',)",Boutin,De Sousa
54,torresnicolas@example.com,+33 3 62 18 32 42,"chemin Valentin
95844 Hervé-sur-Navarro",132215,2021-01-21,Full-Time,F,IT,Odienné,"('Chef de projet IT',)",Bigot,Lagarde
44,martine64@example.net,03 66 19 06 59,"rue Parent
73601 Sainte Hortense",38295,2020-05-04,Full-Time,M,IT,Sassandra,"('Chef de projet IT',)",Emmanuel,Lelièvre
18,llopes@example.net,04 71 71 75 65,"3, avenue Marine Costa
36678 SamsonVille",494263,2023-11-14,CDD,M,IT,Yamoussoukro,"('Ingénieur DevOps',)",Benjamin,Gomes
20,tristan16@example.net,+33 (0)4 77 87 60 38,"17, chemin Dias
17949 Navarro",45646,2024-02-14,Part-Time,F,Finance,Abidjan,"('Gestionnaire de portefeuille',)",Rivière,Leroy
49,mathildeleroux@example.com,+33 (0)4 27 61 31 71,"58, avenue Charlotte Berger
58564 Jacob",43219,2021-08-15,CDI,F,Engineering,Odienné,"('Ingénieur en génie civil',)",Joseph,Grégoire
41,danielbaron@example.com,0536840449,"88, chemin Françoise Ledoux
69386 Lebrun-sur-Mer",149703,2022-01-11,CDD,F,Finance,Abengourou,"('Gestionnaire de portefeuille',)",Masse,Jacob
57,philippinebouchet@example.org,0508766270,"851, boulevard Pineau
02739 Lejeune",132446,2021-04-24,Part-Time,F,Finance,Abengourou,"('Chef de projet finance',)",Sanchez,Lelièvre
62,yves96@example.net,+33 (0)5 65 58 65 78,"4, chemin de Dumas
9592 PerrinBourg",60140,2023-10-10,CDI,F,HR,Korhogo,"('Responsable RH',)",Brun,Lemonnier
30,antoine05@example.org,0327562386,"71, rue de Mahe
74146 Pinto",64835,2022-02-28,Part-Time,M,Marketing,San Pedro,"('Community manager',)",Michel,Adam
18,turpinsebastien@example.net,+33 1 64 75 94 64,"86, rue Weber
73367 Collet-sur-Bonnin",125237,2022-07-06,Full-Time,M,HR,Odienné,"('Chargé de recrutement',)",Alain,Delmas
52,aparis@example.net,+33 (0)4 63 74 39 53,"22, rue de Ruiz
97656 Sainte Nath",55299,2021-02-12,CDD,M,HR,Bouaké,"('Conseiller en relations de travail',)",Benjamin,Collet
31,,+33 5 36 85 88 42,"25, rue Guy Faivre
28880 Pascalboeuf",119675,2020-10-07,CDI,M,Engineering,Bouaké,"('Ingénieur en électronique',)",Louis,Garcia
51,elise17@example.com,0444651370,"81, chemin de Delahaye
52119 Lambert",149895,2020-04-25,CDI,F,HR,Odienné,"('Spécialiste en développement organisationnel',)",Bailly,Teixeira
51,pereiranoel@example.net,+33 3 53 75 86 92,"8, avenue de Guyot
05706 Carpentier",70313,2023-10-09,Full-Time,F,Finance,Agboville,"('Analyste financier',)",Hebert,Huet
65,eugene58@example.net,0156643171,"600, rue Moreno
2670 Guillaume-sur-Mer",34456,2021-12-24,CDD,M,Engineering,Agboville,"('Ingénieur en robotique',)",Jacques,Becker
37,simonegodard@example.org,0567228421,"6, boulevard Breton
03178 Roux",131374,2021-01-28,Full-Time,F,Marketing,Odienné,"('Community manager',)",Traore,De Oliveira
66,,05 34 58 91 78,"9, avenue Lucy Martinez
08490 LaunayBourg",91561,2024-03-03,CDI,F,Finance,Bouaké,"('Comptable',)",Mendès,Hebert
50,fauretristan@example.net,+33 1 58 24 99 85,"947, avenue de Perrin
89117 Mace-sur-Mer",42531,2023-08-29,Full-Time,M,HR,Bondoukou,"('HR Business Partner',)",Maurice,Dumas
63,dmaillot@example.com,04 95 15 65 45,"21, rue Lesage
13762 Dumont",26846,2020-07-05,Part-Time,F,Engineering,Sassandra,"('Ingénieur en robotique',)",Coste,Guilbert
26,marguerite16@example.com,05 82 04 94 51,"23, boulevard Alexandrie Noël
97235 Jean-sur-Gilbert",59373,2020-03-22,CDD,M,Engineering,Bondoukou,"('Ingénieur chimiste',)",Thibaut,Descamps
59,antoine24@example.net,0322502296,"2, boulevard de Fabre
48429 Leblanc-les-Bains",92902,2023-02-23,CDD,F,HR,Yamoussoukro,"('Conseiller en relations de travail',)",Langlois,Mace
20,philippine99@example.org,+33 (0)2 23 29 01 47,"576, boulevard Noël
44440 Sainte Margaretdan",40367,2022-08-16,Part-Time,F,HR,San Pedro,"('Conseiller en relations de travail',)",Lambert,Vasseur
69,djoseph@example.org,+33 2 85 32 44 51,"32, boulevard Maryse Rolland
64572 Guérin",69075,2023-05-18,Part-Time,M,Finance,Yamoussoukro,"('Responsable des risques financiers',)",Alphonse,Nguyen
64,jacquesdenis@example.com,04 38 66 41 60,"275, rue Patrick Nguyen
75410 Chevaliernec",72473,2022-08-21,Part-Time,M,Marketing,Bouaké,"('Directeur de la marque',)",Jean,Louis
30,renee21@example.net,+33 (0)4 13 83 55 23,"33, rue de Samson
97283 Saint Pénélopedan",141258,2023-12-12,Full-Time,F,Marketing,Agboville,"('Consultant en stratégie marketing',)",Faivre,Thibault
19,kbazin@example.net,0581527177,"905, chemin Pinto
5738 Sainte Véronique",126435,2022-06-10,Full-Time,M,IT,Bondoukou,"('Analyste de données',)",Auguste,Imbert
45,bonneaujeannine@example.net,03 72 98 07 93,"38, avenue Henry
43731 Saint Augustin-sur-Mer",70526,2023-09-22,Full-Time,F,Engineering,Abidjan,"('Ingénieur en électronique',)",Navarro,Hardy
55,aimeeguichard@example.com,03 58 59 05 15,"54, boulevard de Gérard
4283 Dupré-sur-Blanchard",52765,2022-12-22,Part-Time,F,Finance,San Pedro,"('Trésorier',)",Ruiz,Bègue
27,mdumont@example.net,+33 (0)2 96 86 52 81,"60, rue Marcel Leblanc
97362 Jean",40826,2021-03-03,Full-Time,F,Engineering,Daloa,"('Ingénieur en électronique',)",Meyer,Garnier
54,camille18@example.net,+33 (0)4 78 59 29 62,"127, chemin Margaret Fouquet
30992 Bourdon-la-Forêt",129547,2023-10-26,Full-Time,M,Engineering,Yamoussoukro,"('Ingénieur en environnement',)",Gabriel,Joubert
53,thierrylelievre@example.org,0482977468,"39, rue Lucy Leduc
47567 Saint RolandBourg",127120,2021-05-13,Full-Time,M,Marketing,Yamoussoukro,"('Responsable SEO/SEM',)",Grégoire,Lebreton
37,veroniquenguyen@example.org,+33 5 55 75 06 06,"61, rue Julien
13859 Rodrigues",69372,2021-03-03,CDI,F,Finance,Agboville,"('Analyste financier',)",Morel,Renault
67,igrenier@example.net,03 68 90 10 43,"286, rue Thibaut Rivière
07244 Rioudan",89363,2020-07-14,Part-Time,M,Engineering,Korhogo,"('Ingénieur en matériaux',)",Bertrand,Didier
56,lefortdenise@example.net,+33 4 92 24 60 95,"22, chemin de Mercier
67557 GuillouVille",137600,2023-04-28,Full-Time,M,Finance,Odienné,"('Trésorier',)",Noël,Bertrand
43,qbesson@example.net,+33 (0)3 27 15 31 95,"boulevard Yves Weiss
22850 Grenierdan",40082,2021-07-20,CDI,M,Marketing,Odienné,"('Analyste marketing',)",Daniel,Andre
63,sda-silva@example.org,+33 (0)5 40 30 54 86,"4, chemin Renée Rousseau
83339 Denis",148364,2023-02-17,CDD,F,Marketing,Abidjan,"('Analyste marketing',)",Nguyen,Alexandre
35,vcollin@example.org,04 86 75 84 16,"528, rue Édouard Millet
84302 Cohen",82362,2023-08-16,CDI,F,IT,Odienné,"('Ingénieur DevOps',)",Brun,Blot
34,cmarty@example.org,0466640165,"boulevard Potier
97656 Saint Daniel",73123,2022-01-03,Part-Time,M,HR,Abengourou,"(""Responsable de la diversité et de l'inclusion"",)",Tristan,Poulain
61,alice90@example.net,+33 4 82 75 57 19,"66, chemin de Menard
1526 Didier",41098,2024-05-27,CDI,M,Finance,Abengourou,"('Conseiller en investissements',)",Léon,Guilbert
48,charlesphilippine@example.com,02 44 94 73 12,"27, chemin de Martineau
44726 Sainte Théophile-les-Bains",110320,2021-06-24,Part-Time,M,HR,Korhogo,"('Responsable formation',)",Jules,Grégoire
54,gerardbourgeois@example.org,+33 5 40 70 58 95,"29, chemin Chauvin
91736 Lainenec",131107,2023-06-26,Part-Time,F,IT,Agboville,"('Développeur logiciel',)",Bruneau,Legrand
20,timotheeclerc@example.org,03 73 85 28 92,"901, chemin Gaillard
20330 Perrot",112315,2022-06-01,Full-Time,F,Engineering,Abidjan,"('Ingénieur en environnement',)",Chevalier,Deschamps
47,lucecourtois@example.com,+33 4 69 49 81 82,"195, rue Lambert
82789 Aubry-sur-Gilles",90797,2021-10-16,Part-Time,F,IT,Odienné,"('Chef de projet IT',)",Gosselin,Masse
35,omaurice@example.org,05 96 84 47 36,"1, avenue Legros
61475 Leblanc",37545,2021-03-22,Part-Time,M,Engineering,Gagnoa,"('Ingénieur en électricité',)",Hugues,Wagner
33,nath56@example.org,0388815371,"22, chemin Jacob
78428 Leroux",141688,2022-10-14,CDD,M,Finance,Gagnoa,"('Responsable des risques financiers',)",Sébastien,Mace
40,laurent27@example.net,03 84 47 01 68,"69, rue Carre
63611 RenaultVille",72949,2020-11-29,Full-Time,F,Marketing,Sassandra,"('Responsable de la communication',)",Perret,Lucas
53,nathalie56@example.com,+33 (0)3 56 09 83 58,"boulevard Catherine Salmon
70286 Bazin-sur-Bourdon",80348,2021-01-04,Part-Time,M,Finance,Divo,"('Gestionnaire de portefeuille',)",Christophe,Pereira
40,ybesson@example.com,0518239868,"rue Delannoy
42823 Pauldan",137082,2021-04-07,CDI,M,Marketing,Agboville,"('Community manager',)",Thibaut,Buisson
37,victorraymond@example.com,+33 3 54 94 95 88,"147, chemin Margot Masson
53597 Pages",43813,2020-03-23,CDI,F,Marketing,Bouaké,"('Spécialiste en marketing digital',)",Godard,Reynaud
18,marcelle99@example.org,+33 (0)4 44 72 89 62,"rue de Aubert
03451 Humbert",92394,2021-04-15,Part-Time,F,Marketing,Séguéla,"('Consultant en stratégie marketing',)",Pasquier,Blot
51,antoinettecharrier@example.net,05 86 02 83 85,"35, boulevard Zacharie Morvan
45692 Bourdon",130069,2024-02-13,CDD,F,Marketing,Yamoussoukro,"('Analyste marketing',)",Olivier,Hoarau
44,frederique43@example.com,0489375758,"9, avenue Thérèse Barre
97318 Dupont",94565,2022-06-12,CDI,M,Marketing,Yamoussoukro,"('Analyste marketing',)",Augustin,Perrot
32,qbegue@example.net,02 44 38 48 42,"133, boulevard de Jean
81238 Saint Antoinette",79493,2022-10-23,Full-Time,M,HR,Agboville,"('Responsable RH',)",Noël,Roussel
65,aimedias@example.org,04 76 77 34 54,"boulevard de Grondin
68756 Saint Arnaude",56933,2021-06-30,CDD,M,IT,San Pedro,"('Développeur logiciel',)",Alfred,Chauvin
51,vlemoine@example.com,+33 (0)1 39 49 91 54,"387, avenue de Maillard
24828 Sainte Isaacdan",52662,2022-03-10,CDD,M,Marketing,Sassandra,"('Directeur de la marque',)",Éric,Garcia
51,sophie49@example.net,+33 2 32 96 68 51,"3, avenue Breton
316 Jacob",69097,2022-01-01,Part-Time,M,Marketing,Man,"('Analyste marketing',)",Maurice,Chrétien
47,vincent49@example.net,+33 (0)2 56 53 01 74,"541, boulevard Matthieu Vasseur
18489 De Sousa",88829,2023-03-06,Part-Time,M,IT,Korhogo,"('Spécialiste en cybersécurité',)",Marc,Boutin
49,iboulay@example.net,+33 5 24 39 18 78,"rue de Bonnet
70924 Renaud-les-Bains",77349,2021-05-26,Part-Time,F,IT,Agboville,"('Développeur logiciel',)",Millet,Dijoux
43,rferreira@example.org,01 74 87 07 28,"808, chemin de Ramos
03405 Bernard",148897,2021-11-07,Part-Time,F,IT,Man,"('Architecte cloud',)",Delorme,Legrand
44,briandadelaide@example.net,+33 (0)4 22 01 70 46,"75, avenue Alexandria Faure
87987 Lucasboeuf",136042,2021-01-03,CDD,F,Finance,Abidjan,"('Chef de projet finance',)",Colin,Tanguy
18,ievrard@example.net,+33 5 59 00 47 86,"67, chemin Roche
92783 Saint Suzannenec",137298,2020-02-18,CDD,M,Finance,Man,"('Contrôleur de gestion',)",Georges,Leclerc
31,rousseljeannine@example.org,04 57 03 06 73,"boulevard Charpentier
29835 Julien-sur-Verdier",82338,2022-09-23,Full-Time,M,IT,Korhogo,"('Ingénieur réseau',)",Georges,Hernandez
18,margauddijoux@example.org,02 79 40 89 26,"avenue Simone Hardy
40713 Lejeune-les-Bains",136844,2022-07-20,Part-Time,F,Marketing,Bondoukou,"('Analyste marketing',)",Mallet,Gonzalez
41,oguillot@example.com,+33 5 49 70 86 68,"44, rue Catherine Lemaître
12548 Roux",24000,2022-04-14,CDI,F,Finance,San Pedro,"('Analyste financier',)",Hoareau,Maillet
68,legrandlaurent@example.net,+33 3 79 35 40 33,"43, rue Françoise Lebrun
97436 Turpinboeuf",115281,2022-08-16,CDI,F,Marketing,Séguéla,"('Responsable de la communication',)",Bertin,Alves
56,gturpin@example.net,05 19 53 55 60,"50, boulevard de Delorme
92427 Brunet",139827,2021-09-01,CDD,M,Engineering,Abidjan,"('Ingénieur en électricité',)",Jacques,Rolland
70,pcolas@example.com,0255777252,"972, rue de Hardy
05859 Saint PauletteVille",23040,2023-07-05,CDI,M,IT,Man,"('Analyste de données',)",Daniel,Lombard
39,danielneveu@example.org,+33 (0)2 45 87 50 99,"10, boulevard de Bouchet
0217 Mace-la-Forêt",37666,2022-06-09,CDD,F,Finance,Odienné,"('Gestionnaire de portefeuille',)",Durand,Gaudin
27,gcolin@example.org,+33 2 51 39 84 54,"avenue Céline Moreno
31713 Ribeiro",135062,2020-09-07,CDI,F,Finance,Séguéla,"('Contrôleur de gestion',)",Guibert,Delahaye
54,morinanne@example.com,04 27 70 02 17,"29, rue de Rolland
27922 Ollivier-sur-Dupuy",22988,2020-05-24,Part-Time,M,IT,Yamoussoukro,"('Administrateur système',)",Auguste,Pottier
23,emilie90@example.org,0141392614,"79, boulevard de Rémy
49773 Lagarde",87484,2020-08-31,CDI,M,Finance,Gagnoa,"('Analyste financier',)",Philippe,Vallet
69,bernard16@example.org,+33 (0)3 23 99 96 50,"63, avenue de Lesage
23696 Peltier-sur-Gillet",60168,2020-09-23,CDD,F,IT,Agboville,"('Analyste en support technique',)",Leleu,Maurice
50,susanne31@example.org,0223626551,"avenue Agnès Samson
34104 Fernandez",123877,2021-08-05,CDD,M,Engineering,Odienné,"('Ingénieur en génie civil',)",Martin,Pons
41,bhenry@example.org,0427199560,"91, boulevard Dijoux
21701 Roy-les-Bains",60902,2022-04-15,Full-Time,F,Finance,Yamoussoukro,"('Analyste de crédit',)",Hernandez,Royer
20,erodrigues@example.org,02 62 64 71 54,"49, rue Grégoire Bailly
01971 Le Rouxnec",72720,2022-10-20,CDI,F,Engineering,Sassandra,"('Ingénieur en aéronautique',)",Besnard,Daniel
28,mgilles@example.org,0299937526,"49, avenue Roger Carlier
46116 Bourgeois-sur-Allain",116816,2021-07-13,CDI,M,Engineering,Sassandra,"('Ingénieur chimiste',)",Zacharie,Lecoq
47,petitjeancelina@example.net,+33 3 66 41 67 24,"76, avenue Joseph
61596 Joubertnec",134573,2020-04-24,CDI,M,Marketing,Bondoukou,"('Responsable marketing',)",Jules,Boutin
36,nicolaspauline@example.org,0230909656,"chemin Louis
65764 Pascal-sur-Mer",72109,2023-10-16,CDD,M,IT,Divo,"('Ingénieur réseau',)",Julien,Michaud
65,rleleu@example.net,+33 3 24 07 14 61,"55, avenue Sabine Leclerc
66494 Ollivier",45848,2020-10-30,Full-Time,M,Finance,Korhogo,"('Analyste financier',)",Matthieu,Mace
28,ejulien@example.com,+33 (0)5 53 10 51 23,"95, avenue Nicolas Lebon
80188 Riou",96887,2023-09-04,Part-Time,M,Engineering,San Pedro,"('Ingénieur en électricité',)",Louis,Leroy
33,catherineallain@example.com,01 34 33 41 91,"83, chemin Leconte
62540 Godard",48994,2023-04-22,CDD,F,Marketing,Abengourou,"('Directeur de la marque',)",Bourdon,Michaud
41,levequeadrienne@example.com,+33 5 54 49 91 25,"31, rue Danielle Chevallier
53610 Bruneau",146336,2023-04-07,CDD,F,HR,Sassandra,"('Conseiller en relations de travail',)",Briand,Lemoine
64,ibousquet@example.net,+33 4 30 27 42 25,"6, avenue Dufour
24834 Guilbertdan",68822,2023-06-25,CDD,M,Finance,Gagnoa,"('Analyste financier',)",Zacharie,Marin
23,clacombe@example.com,+33 1 72 90 34 04,"82, avenue de Dias
65115 Noël-sur-Royer",115462,2023-02-13,CDD,F,IT,Séguéla,"('Analyste de données',)",Allard,Boulay
38,samsonmichelle@example.com,+33 3 62 13 40 74,"rue Philippine Gomez
26830 Lagarde-sur-Marty",69696,2023-08-23,Full-Time,F,IT,Séguéla,"('Ingénieur DevOps',)",Gaillard,Chauvet
31,sabineleclerc@example.org,+33 (0)4 37 58 49 82,"54, rue de Dufour
97152 Sainte Marcelle",117338,2021-01-29,CDI,F,Engineering,Séguéla,"('Ingénieur en environnement',)",Boutin,Payet
24,williammendes@example.com,+33 5 19 67 29 46,"2, boulevard Océane Lopes
88958 De Sousa",115100,2024-02-25,CDD,M,HR,Daloa,"('Spécialiste en développement organisationnel',)",Isaac,Blin
36,beckercamille@example.net,+33 (0)4 97 75 18 63,"64, chemin Emmanuelle Verdier
17579 Le GoffVille",141423,2020-05-22,CDI,M,Engineering,San Pedro,"('Ingénieur en matériaux',)",Benoît,Toussaint
59,hdurand@example.org,03 70 06 32 42,"chemin de Deschamps
11380 Roux",119984,2023-05-16,Full-Time,F,IT,Abengourou,"('Analyste en support technique',)",Toussaint,Schneider
22,aureliebegue@example.org,+33 (0)1 30 37 12 93,"chemin Mathieu
54710 Martel",119726,2020-08-08,CDD,F,Marketing,Sassandra,"('Spécialiste en relations publiques',)",Rolland,Jacob
25,fouchersusan@example.org,+33 (0)2 97 54 26 22,"309, chemin Michelle Benoit
80766 Bouchet",143063,2023-10-06,Part-Time,F,Finance,Divo,"('Auditeur financier',)",Carpentier,Fernandez
70,jolyodette@example.org,03 25 65 23 41,"599, rue de Delmas
38210 Seguin-sur-Mer",60351,2023-05-02,Full-Time,F,Engineering,San Pedro,"('Ingénieur en génie civil',)",Collet,Imbert
26,dupuisclemence@example.com,+33 (0)2 51 79 18 05,"79, boulevard Maggie Giraud
97260 Saint JacquelineBourg",93449,2020-02-12,Full-Time,F,Finance,Agboville,"('Analyste de crédit',)",Charles,Fabre
37,lopezsophie@example.com,0469866618,"5, boulevard Martins
20549 Michaud",37457,2020-07-24,CDD,M,Marketing,Agboville,"('Responsable marketing',)",Honoré,Rocher
45,pchauveau@example.org,+33 1 73 61 79 90,"11, rue de Boutin
02167 Perrot-la-Forêt",99235,2021-06-02,Full-Time,F,IT,Odienné,"('Développeur logiciel',)",Guichard,Marchand
33,nath10@example.com,02 61 81 49 17,"80, rue de Tessier
20261 Saint MichelVille",99378,2020-05-16,CDD,M,Engineering,Bouaké,"('Ingénieur en mécanique',)",Aimé,Moulin
44,georgesaimee@example.com,+33 2 33 08 63 53,"24, chemin de Mathieu
64689 Saint Maurice",129726,2024-05-21,Full-Time,F,Finance,Man,"('Trésorier',)",Lambert,Maréchal
49,turpinroland@example.com,0173870534,"637, avenue de Leleu
97425 Samson-sur-Mer",90593,2021-04-12,Part-Time,M,Engineering,Man,"('Ingénieur en mécanique',)",Adrien,Lejeune
21,reyelodie@example.com,+33 (0)3 21 06 41 38,"30, chemin de Morin
06943 Dijoux",22888,2023-07-07,CDI,M,Finance,Abengourou,"('Chef de projet finance',)",Julien,Albert
55,blinetienne@example.net,+33 4 72 61 99 06,"64, chemin Timothée Sauvage
34239 Saint GrégoireBourg",63595,2021-04-27,Full-Time,F,Marketing,Odienné,"('Spécialiste en relations publiques',)",Gautier,Gaillard
23,uturpin@example.com,+33 (0)4 20 53 74 74,"chemin Fischer
89617 Saint Victoire",78646,2022-10-15,CDI,F,IT,Bondoukou,"('Ingénieur DevOps',)",Caron,Robin
27,agathedelaunay@example.net,+33 (0)4 82 44 20 67,"rue Suzanne Joly
1612 Saint Gilles",108505,2021-09-07,Full-Time,M,Finance,Daloa,"('Auditeur financier',)",Luc,Guichard
35,guillonjacqueline@example.com,+33 (0)1 42 13 72 15,"rue Jean Baudry
55841 MaheVille",23719,2023-04-04,CDI,F,Engineering,Bouaké,"('Ingénieur en robotique',)",Normand,Launay
35,adriennebenoit@example.org,0269720999,"77, avenue de Bonnet
12286 Dos Santosnec",124379,2021-09-11,CDD,F,Finance,San Pedro,"('Analyste de crédit',)",Weiss,Laine
41,louisedevaux@example.org,05 35 57 87 59,"12, boulevard Matthieu Martinez
97435 Sainte Éléonore",124325,2023-01-15,Full-Time,M,IT,Daloa,"('Administrateur système',)",Stéphane,Rey
37,eugenehoarau@example.net,+33 2 58 80 39 65,"69, chemin de Maury
04720 Duhamel",128533,2021-03-17,CDI,M,Finance,Divo,"('Trésorier',)",Roland,Roche
34,tallard@example.org,01 46 10 39 30,"boulevard Luc Dumont
43734 Breton",40772,2020-07-04,CDI,M,Engineering,Divo,"('Ingénieur en mécanique',)",Alain,Caron
30,philippinemasson@example.net,0164569154,"86, chemin de Roger
90991 Lemonnierboeuf",81480,2021-11-24,Full-Time,M,Engineering,Korhogo,"('Ingénieur en mécanique',)",Xavier,Pruvost
